"number","short_description","priority","cmdb_ci","sys_created_on","description","assigned_to","assignment_group","state","resolved_at","category","subcategory","u_issue","caller_id","close_notes","work_notes","contact_type","u_aging","u_aging_category","close_code","u_resolution_code","u_action_code","u_caused_by_change","u_impacted_applications","caused_by","u_actual_elapsed_time","u_applications_impacted","comments"
"INC10100","Batch job failure","1 - Critical","Notification Service","46085.40555555555","Auto generated incident for monitoring/testing dataset","Meena R","Integration Team","Resolved","46085.44097222222","Database","Authentication","Delay","PagerDuty","Issue resolved after investigation","Logs checked and remediation performed","Web","1.0","0-5 Days","Solution provided","Resolved by Troubleshooting","Restart service","No","Customer DB","User Action","8574.0","No","Auto generated sample comment"
"INC10101","ETL job failure","2 - High","Data Pipeline","46088.20138888889","Auto generated incident for monitoring/testing dataset","Priya M","Service Desk","Resolved","46088.40694444445","Database","Performance","Timeout","Guest","Issue resolved after investigation","Logs checked and remediation performed","Phone","3.0","0-5 Days","No resolution provided","Re-run Job","Reset password","No","Data Pipeline","Queue","18840.0","No","Auto generated sample comment"
"INC10102","Email delay","4 - Low","Auth Service","46092.19375","Auto generated incident for monitoring/testing dataset","Priya M","Web Team","Resolved","46092.30763888889","Database","Authentication","Latency","Monitoring System","Issue resolved after investigation","Logs checked and remediation performed","Web","0.0","0-5 Days","Known Error","User Correction","Restart service","No","Data Pipeline","Queue","16576.0","No","Auto generated sample comment"
"INC10103","Batch job failure","4 - Low","Data Pipeline","46087.33472222222","Auto generated incident for monitoring/testing dataset","Arjun K","App Support","Resolved","46087.535416666666","Access","Performance","Latency","Guest","Issue resolved after investigation","Logs checked and remediation performed","Phone","3.0","0-5 Days","No resolution provided","Monitoring","Re-run job","No","Customer DB","API","8965.0","Yes","Auto generated sample comment"
"INC10104","Login issue","4 - Low","Auth Service","46083.45138888889","Auto generated incident for monitoring/testing dataset","Karthik P","Service Desk","Resolved","46083.72986111111","Application","Sync","Crash","Monitoring System","Issue resolved after investigation","Logs checked and remediation performed","Email","0.0","0-5 Days","No resolution provided","User Correction","Re-run job","No","Payment Service","ETL Job","6670.0","Yes","Auto generated sample comment"
"INC10105","ETL job failure","3 - Moderate","Payment Service","46082.63611111111","Auto generated incident for monitoring/testing dataset","Deepa N","SRE Team","Resolved","46082.86736111111","Application","Messaging","Failure","PagerDuty","Issue resolved after investigation","Logs checked and remediation performed","Phone","3.0","0-5 Days","Solution provided","Monitoring","Restart service","No","Auth Service","Cache","4971.0","Yes","Auto generated sample comment"
"INC10106","Database timeout","3 - Moderate","Customer DB","46088.97430555556","Auto generated incident for monitoring/testing dataset","Karthik P","Service Desk","Resolved","46089.103472222225","Integration","Messaging","Crash","User","Issue resolved after investigation","Logs checked and remediation performed","Monitoring","0.0","0-5 Days","Known Error","Resolved by Troubleshooting","Restart service","Yes","Data Pipeline","Cache","13363.0","No","Auto generated sample comment"
"INC10107","Email delay","1 - Critical","Auth Service","46090.075694444444","Auto generated incident for monitoring/testing dataset","Priya M","App Support","Resolved","46090.34861111111","Database","Jobs","Timeout","PagerDuty","Issue resolved after investigation","Logs checked and remediation performed","Monitoring","3.0","0-5 Days","No resolution provided","Re-run Job","Restart pipeline","Yes","API Gateway","Database","5498.0","No","Auto generated sample comment"
"INC10108","API latency alert","4 - Low","Data Pipeline","46084.81180555555","Auto generated incident for monitoring/testing dataset","Meena R","Service Desk","Resolved","46084.978472222225","Database","Validation","Failure","Guest","Issue resolved after investigation","Logs checked and remediation performed","Phone","3.0","0-5 Days","Solution provided","Resolved by Troubleshooting","Restart service","No","Data Pipeline","Queue","1879.0","Yes","Auto generated sample comment"
"INC10109","API latency alert","1 - Critical","Data Pipeline","46091.399305555555","Auto generated incident for monitoring/testing dataset","Priya M","App Support","Resolved","46091.63333333333","Infrastructure","Performance","Delay","Monitoring System","Issue resolved after investigation","Logs checked and remediation performed","Monitoring","3.0","0-5 Days","Known Error","Resolved by Troubleshooting","Reset password","No","Data Pipeline","Queue","16466.0","Yes","Auto generated sample comment"
"INC10110","ETL job failure","4 - Low","Payment Service","46090.53055555555","Auto generated incident for monitoring/testing dataset","Arjun K","App Support","Resolved","46090.665972222225","Access","Performance","Error Message","PagerDuty","Issue resolved after investigation","Logs checked and remediation performed","Email","1.0","0-5 Days","Solution provided","Resolved by Troubleshooting","Re-run job","Yes","Payment Service","API","16940.0","Yes","Auto generated sample comment"
"INC10111","Batch job failure","1 - Critical","Notification Service","46083.8","Auto generated incident for monitoring/testing dataset","Deepa N","App Support","Resolved","46083.86875","Infrastructure","Authentication","Timeout","User","Issue resolved after investigation","Logs checked and remediation performed","Monitoring","2.0","0-5 Days","Known Error","Monitoring","Reset password","No","Customer DB","ETL Job","2713.0","Yes","Auto generated sample comment"
